IDTransaksi;Tanggal;NamaPelanggan;ModelMobil;MerkMobil;Durasi;HargaSewa
TRX0015;2025-04-26;Erhan;520i G30;BMW;5;2500000.00
TRX0015;2025-04-26;lala;Xenia;Daihatsu;5;1400000.00
TRX0015;2025-04-26;Rafiaa;Brio;Honda;5;1250000.00
TRX0015;2025-04-26;Rapip Ganteng;Civic;Honda;6;3000000.00
TRX0015;2025-04-26;lala;Mobilio;Honda;7;1750000.00
TRX0015;2025-04-26;Rapip Ganteng;Xenia;Daihatsu;7;1960000.00
TRX0015;2025-04-26;erhan;Mobilio;Honda;6;1500000.00
TRX0015;2025-04-26;Rapip Ganteng;Mobilio;Honda;6;1500000.00
TRX0015;2025-04-26;Rapip Ganteng;Mobilio;Honda;4;1000000.00
TRX0015;2025-04-26;Rapip Ganteng;Mobilio;Honda;4;1000000.00
TRX0015;2025-04-26;lala;Brio;Honda;5;1250000.00
TRX0015;2025-04-26;erhan;X3 G01;BMW;5;10000000.00
TRX0015;2025-04-26;Rapip Ganteng;X3 G01;BMW;3;6000000.00
TRX0015;2025-04-26;erhan;X3 G01;BMW;4;8000000.00
TRX0015;2025-04-27;Rafiaa;Xenia;Daihatsu;30;8400000.00
